n,pts_time,fps,frame_idx
293,808.96,25.0,20224
294,811.16,25.0,20279
295,814.08,25.0,20352
296,814.84,25.0,20371
297,817.48,25.0,20437
298,819.2,25.0,20480
299,823.4,25.0,20585
300,824.32,25.0,20608
301,829.44,25.0,20736
302,829.8,25.0,20745
303,831.68,25.0,20792
304,833.36,25.0,20834
305,834.56,25.0,20864
306,836.64,25.0,20916
307,839.68,25.0,20992
308,841.36,25.0,21034
309,841.52,25.0,21038
310,844.8,25.0,21120
311,849.92,25.0,21248
312,855.04,25.0,21376
313,860.16,25.0,21504
314,865.28,25.0,21632
315,865.96,25.0,21649
316,868.4,25.0,21710
317,870.4,25.0,21760
318,874.12,25.0,21853
319,875.52,25.0,21888
320,876.04,25.0,21901
321,880.64,25.0,22016
322,881.04,25.0,22026
323,882.72,25.0,22068
324,885.76,25.0,22144
325,890.88,25.0,22272
326,896.0,25.0,22400
327,896.8,25.0,22420
328,898.4,25.0,22460
329,900.76,25.0,22519
330,901.12,25.0,22528
331,904.8,25.0,22620
332,906.24,25.0,22656
333,911.36,25.0,22784
334,916.48,25.0,22912
335,918.6,25.0,22965
336,921.6,25.0,23040
337,924.96,25.0,23124
338,926.36,25.0,23159
339,926.72,25.0,23168
340,928.44,25.0,23211
341,930.16,25.0,23254
342,931.72,25.0,23293
343,931.84,25.0,23296
344,934.2,25.0,23355
345,935.8,25.0,23395
346,936.96,25.0,23424
347,939.64,25.0,23491
348,941.16,25.0,23529
349,942.08,25.0,23552
350,945.44,25.0,23636
351,947.2,25.0,23680
352,950.72,25.0,23768
353,952.32,25.0,23808
354,954.2,25.0,23855
355,954.24,25.0,23856
356,956.4,25.0,23910
357,957.44,25.0,23936
358,962.56,25.0,24064
359,963.6,25.0,24090
360,967.68,25.0,24192
361,972.8,25.0,24320
362,973.76,25.0,24344
363,977.92,25.0,24448
364,983.04,25.0,24576
365,988.16,25.0,24704
366,992.36,25.0,24809
367,993.28,25.0,24832
368,998.4,25.0,24960
369,1000.96,25.0,25024
370,1003.52,25.0,25088
371,1007.8,25.0,25195
372,1008.64,25.0,25216
373,1009.64,25.0,25241
374,1011.68,25.0,25292
375,1013.76,25.0,25344
376,1015.04,25.0,25376
377,1017.28,25.0,25432
378,1018.88,25.0,25472
379,1020.2,25.0,25505
380,1024.0,25.0,25600
381,1027.12,25.0,25677
382,1029.12,25.0,25727
383,1029.32,25.0,25733
384,1031.48,25.0,25787
385,1034.24,25.0,25856
386,1039.36,25.0,25983
387,1041.68,25.0,26042
388,1044.48,25.0,26112
389,1049.6,25.0,26239
390,1054.72,25.0,26368
391,1058.96,25.0,26474
392,1059.84,25.0,26495
393,1061.52,25.0,26538
394,1064.96,25.0,26624
395,1068.04,25.0,26701
396,1070.08,25.0,26752
397,1075.2,25.0,26880
398,1078.68,25.0,26967
399,1080.32,25.0,27008
400,1085.44,25.0,27136
401,1087.72,25.0,27193
402,1090.56,25.0,27264
403,1093.16,25.0,27329
404,1095.68,25.0,27392
405,1095.8,25.0,27395
406,1098.48,25.0,27462
407,1100.8,25.0,27520
408,1103.6,25.0,27589
409,1105.92,25.0,27648
410,1106.6,25.0,27664
411,1108.92,25.0,27723
412,1111.04,25.0,27776
413,1116.16,25.0,27904
414,1117.92,25.0,27948
415,1121.28,25.0,28032
416,1126.4,25.0,28160
417,1131.52,25.0,28288
418,1135.6,25.0,28389
419,1136.64,25.0,28416
420,1139.24,25.0,28481
421,1140.28,25.0,28507
422,1141.76,25.0,28544
423,1141.96,25.0,28549
424,1146.88,25.0,28672
425,1152.0,25.0,28800
426,1152.84,25.0,28820
427,1157.12,25.0,28927
428,1162.24,25.0,29056
429,1164.24,25.0,29106
430,1167.36,25.0,29183
431,1172.48,25.0,29312
432,1174.36,25.0,29358
433,1177.6,25.0,29439
434,1179.16,25.0,29479
435,1181.8,25.0,29545
436,1182.72,25.0,29568
437,1184.24,25.0,29606
438,1187.16,25.0,29679
439,1187.84,25.0,29695
440,1190.8,25.0,29770
441,1192.96,25.0,29824
442,1198.08,25.0,29952
443,1203.2,25.0,30080
444,1208.32,25.0,30208
445,1210.0,25.0,30250
446,1213.44,25.0,30336
447,1213.76,25.0,30344
448,1214.52,25.0,30363
449,1217.68,25.0,30442
450,1218.56,25.0,30464
451,1219.32,25.0,30483
452,1221.36,25.0,30533
453,1222.48,25.0,30562
454,1223.68,25.0,30592
455,1228.8,25.0,30720
456,1231.8,25.0,30795
457,1233.92,25.0,30848
458,1239.04,25.0,30976
459,1239.76,25.0,30994
460,1244.16,25.0,31104
461,1247.24,25.0,31181
462,1249.28,25.0,31232
463,1250.28,25.0,31257
464,1253.8,25.0,31345
465,1254.4,25.0,31360
466,1259.52,25.0,31488
467,1260.72,25.0,31518
468,1263.76,25.0,31594
469,1264.64,25.0,31616
470,1267.8,25.0,31695
471,1268.76,25.0,31719
472,1269.48,25.0,31737
473,1269.76,25.0,31744
474,1274.88,25.0,31872
475,1280.0,25.0,32000
476,1281.8,25.0,32045
477,1285.12,25.0,32127
478,1290.24,25.0,32256
479,1294.28,25.0,32357
480,1295.36,25.0,32383
481,1300.48,25.0,32512
482,1305.6,25.0,32639
483,1306.84,25.0,32670
484,1310.72,25.0,32768
485,1315.64,25.0,32891
486,1315.84,25.0,32896
487,1317.92,25.0,32948
488,1319.0,25.0,32975
489,1320.96,25.0,33024
490,1326.08,25.0,33152
491,1331.2,25.0,33280
492,1336.32,25.0,33408
493,1340.2,25.0,33505
494,1341.44,25.0,33536
495,1346.56,25.0,33664
496,1351.68,25.0,33792
497,1353.52,25.0,33838
498,1356.8,25.0,33920
499,1359.6,25.0,33990
500,1361.92,25.0,34048
501,1362.52,25.0,34063
502,1365.52,25.0,34138
503,1367.04,25.0,34176
504,1372.16,25.0,34304
505,1377.28,25.0,34432
506,1382.4,25.0,34560
507,1387.32,25.0,34683
508,1387.52,25.0,34688
509,1392.64,25.0,34816
510,1396.0,25.0,34900
511,1397.76,25.0,34944
512,1398.6,25.0,34965
513,1401.36,25.0,35034
514,1402.88,25.0,35072
515,1403.96,25.0,35099
516,1406.72,25.0,35168
517,1408.0,25.0,35200
518,1409.48,25.0,35237
519,1412.88,25.0,35322
520,1413.12,25.0,35328
521,1413.44,25.0,35336
522,1415.48,25.0,35387
523,1418.24,25.0,35456
524,1419.48,25.0,35487
525,1422.2,25.0,35555
526,1423.36,25.0,35584
527,1424.88,25.0,35622
528,1427.64,25.0,35691
529,1428.48,25.0,35712
530,1430.48,25.0,35762
531,1433.36,25.0,35834
532,1433.6,25.0,35840
533,1435.96,25.0,35899
534,1438.72,25.0,35968
535,1441.2,25.0,36030
536,1443.84,25.0,36096
537,1448.96,25.0,36224
538,1452.0,25.0,36300
539,1452.04,25.0,36301
540,1454.08,25.0,36352
